category,manufacturer,model,price,weight,size,batteryLife,maxRuntime,tags,handType,dof,payload,speed,terrain,ipRating,ageRange,website,image,video,gallery,description,releaseDate
cleaning,Fmart,YZ-V2,Not disclosed,3 kg,medium,80 min,80 min,vacuum;mop;consumer;app-control;wifi,,,,,,,,https://product.suning.com/0000000000/606810150.html,images/cleaning/fmart-yz-v2.webp,,,App-controlled vac-mop with UV sterilization and large water tank,
cleaning,Fmart,E-R302G (Yazhi S),~111 USD,3 kg,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;mapping,,,,,,,,https://product.suning.com/0000000000/600693340.html,images/cleaning/fmart-e-r302g-yazhi-s.webp,,,1000Pa vac-mop with smart planning and large wet-mop water tank,2017
cleaning,Lexy,iSmart 53,Not disclosed,5 kg,medium,75 min,75 min,vacuum;mop;consumer;app-control;wifi;obstacle-avoidance,,,,,,,,https://product.suning.com/0000000000/11842642865.html,images/cleaning/lexy-ismart-53.webp,,,2500Pa vac-mop with dust-recognition sensor and edge cleaning,
cleaning,Lexy,I53,Not disclosed,Not disclosed,medium,75 min,75 min,vacuum;mop;consumer;app-control;wifi;mapping,,,,,,,,https://www.suning.com/hotgoods/0071308121/11201994618.html,images/cleaning/lexy-i53.webp,,,2500Pa vac-mop with auto path-recognition and 75-minute runtime,
cleaning,Dibea,D900,~97 USD,Not disclosed,35x35x7.5 cm,120 min,120 min,vacuum;mop;consumer;app-control;wifi,,,,,,,,https://www.dibea.com/,images/cleaning/dibea-d900.webp,,,Slim 1200Pa D-shaped vac-mop with bidirectional edge cleaning,2017
cleaning,Dibea,D960,~194 USD,Not disclosed,35x35x7.5 cm,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi,,,,,,,,https://www.dibea.com/,images/cleaning/dibea-d960.webp,,,Slim 1200Pa vac-mop with TopSpeed system and imported inverter motor,
cleaning,Dibea,GVR720F,~180 USD,Not disclosed,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;mapping,,,,,,,,https://www.dibea.com/,,,,Gyroscope-mapping vac-mop with 2600mAh battery and floating suction port,
cleaning,UONI,V980 MAX,~417 USD,3.2 kg,medium,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,,,,,https://www.uoni.com.cn/,images/cleaning/uoni-v980-max.webp,,,"LDS vac-mop with auto-empty dock, resume-cleaning and obstacle avoidance",2020
cleaning,UONI,X6S,Not disclosed,Not disclosed,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;mapping,,,,,,,,https://www.uoni.com.cn/,,,,"Slim vac-mop with ASAR-V6 planning, 20 sensors and 6 cleaning modes",
cleaning,Haier,TL30U1,~96 USD,Not disclosed,medium,120 min,120 min,vacuum;mop;consumer;app-control;wifi;mapping,,,,,,,,https://product.suning.com/0000000000/12394722815.html,images/cleaning/haier-tl30u1.webp,,,"Budget vac-mop with Smart Planning 3.0, edge cleaning and scheduling",2022
cleaning,Coredy,R750 Pro,~320 USD,Not disclosed,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;obstacle-avoidance;auto-empty,,,,Not disclosed,,Not disclosed,,https://www.coredy.com/,,,,2700Pa 2-in-1 vacuum-mop with ultrasonic detection and self-empty dock.,2023
cleaning,Tesvor,S7 Pro AES,~250 USD,Not disclosed,medium,260 min,260 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,Not disclosed,,Not disclosed,,https://www.tesvor.com/products/tesvor-s7-pro-robot-vacuum-cleaner,images/cleaning/tesvor-s7-pro-aes.webp,,,6000Pa lidar robot with automatic self-empty station and mopping.,2023
cleaning,Tesvor,X500 Pro,~200 USD,Not disclosed,medium,100 min,100 min,vacuum;mop;consumer;app-control;wifi,,,,Not disclosed,,Not disclosed,,https://www.tesvor.com/,images/cleaning/tesvor-x500-pro.webp,,,Slim 1800Pa hybrid vacuum-mop with gyroscope navigation and app control.,2020
cleaning,Zigma,Spark 980,~300 USD,Not disclosed,medium,140 min,140 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,Not disclosed,,Not disclosed,,https://www.zigma.co/products/spark980-home-robot-vacuum-cleaner,images/cleaning/zigma-spark-980.webp,,,4000Pa lidar 2-in-1 vacuum-mop with customizable room cleaning.,2022
cleaning,Neatsvor,X600 Pro,~280 USD,Not disclosed,medium,110 min,110 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,Not disclosed,,Not disclosed,,https://neatsvor.com/products/neatsvor-x600-pro,images/cleaning/neatsvor-x600-pro.webp,,,6000Pa LDS laser vacuum-mop with 5200mAh battery and mapping.,2021
cleaning,Imou,L11-A,~400 USD,Not disclosed,medium,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty,,,,Not disclosed,,Not disclosed,,https://www.imoulife.com/,images/cleaning/imou-l11-a.webp,,,4500Pa lidar 3-in-1 with self-emptying station and 60-day capacity.,2023
cleaning,Honiture,G20 Pro,~210 USD,2.6 kg,medium,180 min,180 min,vacuum;mop;consumer;app-control;wifi,,,,Not disclosed,,Not disclosed,,https://honiture.com/products/honiture-robot-vacuum-cleaner-g20pro,images/cleaning/honiture-g20-pro.webp,,,4500Pa 3-in-1 vacuum-mop with carpet auto-boost and 180-minute runtime.,2023
cleaning,Laresar,L6 Pro,Not disclosed,Not disclosed,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,Not disclosed,,Not disclosed,,https://www.laresar.com/,images/cleaning/laresar-l6-pro.webp,,,3-in-1 lidar vacuum-mop with 3.5L self-emptying station and app control.,
cleaning,Ultenic,TS1,Not disclosed,Not disclosed,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;mapping;obstacle-avoidance;auto-empty;self-wash,,,,Not disclosed,,Not disclosed,,https://www.ultenic.com/,images/cleaning/ultenic-ts1.webp,,,3000Pa dual-spin mopping robot with self-emptying UV station.,2022
cleaning,Tikom,L9000 Plus,Not disclosed,Not disclosed,medium,150 min,150 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,Not disclosed,,Not disclosed,,https://www.tikom.com/,images/cleaning/tikom-l9000-plus.webp,,,4000Pa lidar vacuum-mop with self-emptying dock and 60-day capacity.,2024
cleaning,Neakasa,NoMo N3,~160 USD,Not disclosed,medium,320 min,320 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,Not disclosed,,Not disclosed,,https://neakasa.com/products/n3-robot-vacuum-cleaner,images/cleaning/neakasa-nomo-n3.webp,,,4000Pa lidar 3-in-1 with self-empty station and 320-minute runtime.,2023
cleaning,Lefant,M3,~295 USD,Not disclosed,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;self-wash;hot-water-wash,,,,Not disclosed,,Not disclosed,,https://www.lefant.com/,images/cleaning/lefant-m3.webp,,,"12000Pa lidar all-in-one with auto mop washing, drying and self-empty.",2025
cleaning,OKP,K7,Not disclosed,Not disclosed,small,120 min,120 min,vacuum;consumer;app-control;wifi,,,,Not disclosed,,Not disclosed,,https://okplife.com/products/okp-k7a,images/cleaning/okp-k7.webp,,,Slim 2000Pa vacuum with anti-collision sensors and app and voice control.,2021
cleaning,Bagotte,BG800,~250 USD,Not disclosed,small,100 min,100 min,vacuum;mop;consumer;app-control;wifi,,,,Not disclosed,,Not disclosed,,https://www.bagotte.com/,images/cleaning/bagotte-bg800.webp,,,Slim 2200Pa vacuum-mop with gyroscope straight-line navigation and app.,2020
cleaning,Roborock,S5 Max,~399 USD,3.5 kg,35x35x10 cm,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,2000 Pa suction,,,,https://us.roborock.com/pages/roborock-s5-max,images/cleaning/roborock-s5-max.webp,,,LiDAR vacuum-mop with large water tank and no-mop zones,2019
cleaning,Roborock,S6 MaxV,~749 USD,3.7 kg,35x35x9.7 cm,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;ai-powered,,,,2500 Pa suction,,,,https://global.roborock.com/pages/roborock-s6-maxv,images/cleaning/roborock-s6-maxv.webp,,,Dual-camera vacuum-mop with AI obstacle avoidance for pets,2020
cleaning,Roborock,S7,~649 USD,4.7 kg,35x35x9.65 cm,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,2500 Pa suction,,,,https://us.roborock.com/products/roborock-s7,images/cleaning/roborock-s7.webp,,,Sonic mopping and VibraRise auto-lift carpet detection,2021
cleaning,Roborock,Q7 Max,~430 USD,3.8 kg,35x35x9.6 cm,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,4200 Pa suction,,,,https://us.roborock.com/products/roborock-q7-max,images/cleaning/roborock-q7-max.webp,,,Budget LiDAR vacuum-mop with strong 4200Pa suction,2022
cleaning,Roborock,E5,~250 USD,2.96 kg,35x35x9 cm,200 min,200 min,vacuum;mop;consumer;app-control;wifi,,,,2500 Pa suction,,,,https://us.roborock.com/pages/roborock-e5,images/cleaning/roborock-e5.webp,,,Affordable gyro-navigation vacuum-mop with long runtime,2020
cleaning,Dreame,D9,~300 USD,3.6 kg,35x35x9.7 cm,150 min,150 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,3000 Pa suction,,,,https://www.dreametech.com/,images/cleaning/dreame-d9.webp,,,LiDAR navigation vacuum-mop with no-go zones,2020
cleaning,Dreame,L10 Pro,~400 USD,3.9 kg,35x35x9.7 cm,150 min,150 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance,,,,4000 Pa suction,,,,https://www.dreametech.com/blogs/blog/dreame-l10-pro-robot-vacuum-new-features,images/cleaning/dreame-l10-pro.webp,,,Dual-laser LiDAR vacuum-mop with 3D obstacle avoidance,2021
cleaning,Dreame,Z10 Pro,~600 USD,3.6 kg,35x35x9.7 cm,150 min,150 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty,,,,4000 Pa suction,,,,https://www.dreametech.com/products/z10-station-cordless-stick-vacuum,images/cleaning/dreame-z10-pro.webp,,,Self-emptying LiDAR vacuum-mop with 3D obstacle avoidance,2021
cleaning,Dreame,W10,~1089 USD,4.5 kg,large,210 min,210 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;self-wash,,,,4000 Pa suction,,,,https://global.dreametech.com/products/dreamebot-w10-pro,images/cleaning/dreame-w10.webp,,,Self-washing self-drying mop with LiDAR navigation,2021
cleaning,Dreame,D10s Plus,~500 USD,3.8 kg,35x35x10 cm,280 min,280 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;ai-powered,,,,5000 Pa suction,,,,https://www.dreametech.com/products/d10s-plus,images/cleaning/dreame-d10s-plus.webp,,,Self-emptying AI vacuum-mop with 65-day hands-free cleaning,2023
cleaning,ECOVACS,Deebot T10 Plus,~750 USD,4.0 kg,large,195 min,195 min,vacuum;mop;consumer;app-control;wifi;mapping;obstacle-avoidance;auto-empty;ai-powered,,,,3000 Pa suction,,,,https://www.ecovacs.com/us/deebot-robotic-vacuum-cleaner/DEEBOT-T10-PLUS,images/cleaning/ecovacs-deebot-t10-plus.webp,,,AIVI obstacle avoidance vacuum-mop with self-empty station,2022
cleaning,ECOVACS,Deebot N8 Pro,~500 USD,3.6 kg,35x35x9.3 cm,110 min,110 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance,,,,2600 Pa suction,,,,https://www.ecovacs.com/us/deebot-robotic-vacuum-cleaner/deebot-n8-pro,images/cleaning/ecovacs-deebot-n8-pro.webp,,,Laser-navigation vacuum-mop with OZMO mopping system,2021
cleaning,ECOVACS,Deebot Ozmo 920,~699 USD,3.4 kg,35x35x9.3 cm,110 min,110 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,1200 Pa suction,,,,https://www.amazon.com/OZMO-920-Vacuuming-Systematic-Multi-Floor/dp/B07TJ2M5XY,images/cleaning/ecovacs-deebot-ozmo-920.webp,,,Laser-mapping vacuum-mop for multi-level homes with no-go zones,2019
cleaning,Xiaomi,Mi Robot Vacuum-Mop 2 Pro,~360 USD,3.6 kg,35x35x9.5 cm,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,3000 Pa suction,,,,https://www.mi.com/global/product/mi-robot-vacuum-mop-2-pro/,images/cleaning/xiaomi-mi-robot-vacuum-mop-2-pro.webp,,,"LDS laser vacuum-mop with 10,000-vibration sonic mopping",2022
cleaning,Xiaomi,Mi Robot Vacuum-Mop Essential,~200 USD,3.4 kg,35x35x8 cm,90 min,90 min,vacuum;mop;consumer;app-control;wifi,,,,2200 Pa suction,,,,https://www.mi.com/global/product/mi-robot-vacuum-mop-essential/,images/cleaning/xiaomi-mi-robot-vacuum-mop-essential.webp,,,Budget gyro-navigation vacuum-mop with HEPA filtration,2020
cleaning,iRobot,Roomba 694,~275 USD,3.07 kg,34x34x9 cm,90 min,90 min,vacuum;consumer;app-control;wifi,,,,Power-Lifting Suction,,,,https://www.irobot.com/en_US/roomba-vacuuming-robot-vacuum-irobot-roomba-69-4020/R694020.html,images/cleaning/irobot-roomba-694.webp,,,Budget Wi-Fi Roomba with 3-stage cleaning for pet hair,2020
cleaning,iRobot,Roomba i3+,~599 USD,3.4 kg,34x34x9.2 cm,75 min,75 min,vacuum;consumer;app-control;wifi;mapping;auto-empty,,,,Power-Lifting Suction,,,,https://www.irobot.com/en_US/roomba-i3plus-evo-self-emptying-robot-vacuum/I355420.html,images/cleaning/irobot-roomba-i3-plus.webp,,,Self-emptying Roomba with smart mapping and Clean Base,2020
cleaning,iRobot,Roomba 980,~899 USD,3.9 kg,35x35x9.2 cm,120 min,120 min,vacuum;consumer;app-control;wifi;mapping,,,,Power-Lifting Suction with Carpet Boost,,,,https://www.amazon.com/iRobot-980-Connected-Vacuuming-Renewed/dp/B0835G4HP3,images/cleaning/irobot-roomba-980.webp,,,Flagship Roomba with vSLAM mapping and carpet boost,2015
cleaning,iRobot,Roomba e5,~250 USD,3.5 kg,35x35x9.2 cm,90 min,90 min,vacuum;consumer;app-control;wifi,,,,5x Power-Lifting Suction,,,,https://store.irobot.com/default/roomba-vacuuming-robot-vacuum-irobot-roomba-e5-5150/e515020.html,images/cleaning/irobot-roomba-e5.webp,,,Affordable Roomba with tangle-free dual rubber brushes,2018
cleaning,iRobot,Roomba Combo j5+,~599 USD,3.4 kg,34x34x8.7 cm,75 min,75 min,vacuum;mop;consumer;app-control;wifi;mapping;obstacle-avoidance;auto-empty;ai-powered,,,,Power-Lifting Suction,,,,https://www.irobot.com/en_US/roomba-combo-j5plus-self-emptying-robot-vacuum-and-mop/J557020.html,images/cleaning/irobot-roomba-combo-j5-plus.webp,,,Self-emptying 2-in-1 Roomba with PrecisionVision obstacle avoidance,2023
cleaning,Neato,D8,~300 USD,3.5 kg,33x32x10 cm,100 min,100 min,vacuum;consumer;app-control;wifi;mapping;lidar,,,,Turbo mode suction,,,,https://shop.neatorobotics.com/products/neato-d8,images/cleaning/neato-d8.webp,,,D-shaped LiDAR vacuum with edge brush and no-go zones,2020
cleaning,Shark,Matrix RV2310,~450 USD,3.0 kg,33x33x9 cm,120 min,120 min,vacuum;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,Matrix Clean suction,,,,https://www.sharkninja.com/shark-matrix-self-empty-robot-vacuum/RV2310AE.html,images/cleaning/shark-matrix-rv2310.webp,,,Self-emptying LiDAR vacuum with grid-pattern Matrix cleaning,2023
cleaning,Eufy,RoboVac 30C,~300 USD,2.7 kg,33x33x7.2 cm,100 min,100 min,vacuum;consumer;app-control;wifi,,,,1500 Pa suction,,,,https://www.amazon.com/eufy-Upgraded-Super-Thin-Self-Charging-Medium-Pile/dp/B07D75MVX9,images/cleaning/eufy-robovac-30c.webp,,,Slim Wi-Fi vacuum with BoostIQ and boundary strips,2018
cleaning,Eufy,RoboVac G30,~320 USD,2.7 kg,32x32x7.2 cm,100 min,100 min,vacuum;consumer;app-control;wifi;mapping,,,,2000 Pa suction,,,,https://www.amazon.com/eufy-Suction-Carpets-Navigation-Compatiblee/dp/B07RHZ6CVX,images/cleaning/eufy-robovac-g30.webp,,,Slim mapping vacuum with Smart Dynamic Navigation 2.0,2020
cleaning,Cecotec,Conga 11090 Spin Revolution Home&Wash,~399 USD,Not disclosed,medium,140 min,140 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty;self-wash,,,,4500 rpm mop,,Not disclosed,,https://cecotec.es/es/robots-aspiradores/conga-11090-spin-revolution-homewash,images/cleaning/cecotec-conga-11090-spin-revolution-home-wash.webp,,,Laser robot with rotating mop pads and 5-in-1 self-wash dock.,2023
cleaning,Cecotec,Conga 8290 Immortal Ultra Power X-Treme,Not disclosed,Not disclosed,medium,280 min,280 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,7000 Pa,,Not disclosed,,https://cecotec.es/es/robots-aspiradores/conga-8290-immortal-ultra-power-x-treme,images/cleaning/cecotec-conga-8290-immortal-ultra-power-x-treme.webp,,,Laser navigation 4-in-1 robot with 7000 Pa and auto-empty base.,2022
cleaning,Cecotec,Conga 7490 Ultimate Genesis,Not disclosed,Not disclosed,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,19000 Pa thrust,,Not disclosed,,https://e-catalog.com/CECOTEC-CONGA-7490-ULTIMATE-GENESIS.htm,images/cleaning/cecotec-conga-7490-ultimate-genesis.webp,,,High-power 4-in-1 robot vacuum and mop with multiple nozzles.,2023
cleaning,Cecotec,Conga 5490 Cyclone,Not disclosed,Not disclosed,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;mapping,,,,8300 Pa thrust,,Not disclosed,,https://e-catalog.com/CECOTEC-CONGA-5490-CYCLONE.htm,images/cleaning/cecotec-conga-5490-cyclone.webp,,,"Wet and dry robot vacuum with strong suction, quiet 59 dB operation.",2020
cleaning,Cecotec,Conga 3890 Ultra,Not disclosed,Not disclosed,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,Not disclosed,,Not disclosed,,https://www.tradeinn.com/techinn/en/cecotec-conga-3890-ultra-vacuum-cleaner-robot/138199503/p,images/cleaning/cecotec-conga-3890-ultra.webp,,,"4-in-1 laser robot that sweeps, vacuums, scrubs and mops.",2021
cleaning,Rowenta,X-Plorer Serie 95 Animal,~880 USD,Not disclosed,medium,225 min,225 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,8000 Pa,,Not disclosed,,https://www.rowenta.com/Home-Cleaning/Robots/X-plorer-Serie-95-Animal/p/2211400913,images/cleaning/rowenta-x-plorer-serie-95-animal.webp,,,Laser-navigation vacuum-mop with 8000 Pa and pet-hair turbo brushes.,2021
cleaning,Tefal,X-Plorer Serie 75 S+,~440 USD,Not disclosed,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,Not disclosed,,Not disclosed,,https://tefal.ee/en_US/products/x-plorer-serie-75-animal-403,images/cleaning/tefal-x-plorer-serie-75-s-plus.webp,,,Laser-navigation vacuum-mop with auto-empty station and turbo brush.,2022
cleaning,Philips,HomeRun 7000 Series Aqua,~880 USD,Not disclosed,35x35x9.7 cm,180 min,180 min,vacuum;mop;consumer;app-control;wifi;mapping;auto-empty;obstacle-avoidance,,,,5000 Pa,,Not disclosed,,https://www.philips.sa/en/c-p/XU7100_01/homerun-7000-series-aqua-vacuum-and-mop-robot,images/cleaning/philips-homerun-7000-series-aqua.webp,,,5000 Pa vacuum-mop with auto-empty station and 180-minute runtime.,2023
cleaning,AEG,RX9.2 (RX9-2-4ANM),~715 USD,Not disclosed,medium,120 min,120 min,vacuum;consumer;app-control;wifi;mapping;obstacle-avoidance,,,,Not disclosed,,Not disclosed,,https://www.aeg.co.uk/wellbeing/discover/rx9/,images/cleaning/aeg-rx9-2-rx9-2-4anm.webp,,,Triangular Trinity-Shape robot with 3D vision navigation and edge PowerBrush.,2019
cleaning,Bosch,Roxxter Series 6,~1045 USD,Not disclosed,medium,90 min,90 min,vacuum;consumer;app-control;wifi;mapping;lidar,,,,Not disclosed,,Not disclosed,,https://www.galaxus.at/en/s2/product/bosch-hausgeraete-bcr1acg-roxxter-series-6-robot-vacuum-cleaners-11576661,images/cleaning/bosch-roxxter-series-6.webp,,,"Laser-navigation robot with camera, RoomSelect and no-go zones.",2018
cleaning,Zaco,A10,Not disclosed,Not disclosed,medium,Not disclosed,Not disclosed,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,Not disclosed,,Not disclosed,,https://marijuanapy.com/zaco-a10-test-specs-price-release/,images/cleaning/zaco-a10.webp,,,Laser-navigation robot with vibrating mop plate and app control.,2021
cleaning,Zaco,X1000,Not disclosed,Not disclosed,large,360 min,360 min,vacuum;mop;commercial;app-control;wifi;mapping;lidar,,,,20000 Pa,,Not disclosed,,https://sebotics.com/en/zaco-x1000/,images/cleaning/zaco-x1000.webp,,,Commercial-grade robot covering 1000 sqm with 20000 Pa suction.,
cleaning,Blaupunkt,Bluebot XTREME,~440 USD,Not disclosed,medium,230 min,230 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,3000 Pa,,Not disclosed,,https://blaupunkt.com/product/blaupunkt-bluebot-xtreme-bpk-vcbb1xte/,,,,"LiDAR vacuum-mop with 3000 Pa, HEPA filter and 230-minute runtime.",2021
cleaning,Hoover,HG4 Hydro Pro,~485 USD,Not disclosed,medium,120 min,120 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,4000 Pa,,Not disclosed,,https://www.hooverdirect.co.uk/products/hoover-2-in-1-self-emptying-robot-vacuum-and-mop-with-dust-collection-base-hg4-hydro-pro,images/cleaning/hoover-hg4-hydro-pro.webp,,,Laser-navigation vacuum-mop with 4000 Pa and self-emptying base.,2024
cleaning,Medion,X40 SW,Not disclosed,Not disclosed,medium,240 min,240 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar,,,,8000 Pa,,Not disclosed,,https://www.medion.com/medionserviceshop/en/p/hoover-vacuum-robot-incl-wiping-function-x40-sw-md-20040-50068666,images/cleaning/medion-x40-sw.webp,,,Laser-navigation vacuum-mop with 8000 Pa and 240-minute runtime.,2022
cleaning,Beko,VRR 94314 VB,Not disclosed,Not disclosed,medium,250 min,250 min,vacuum;mop;consumer;app-control;wifi;mapping,,,,5000 Pa,,Not disclosed,,https://www.beko.com/eg-en/products/robot-vacuum-cleaners/robot-vacuum-cleaner-vrr-94314-vb,images/cleaning/beko-vrr-94314-vb.webp,,,5000 Pa vacuum-mop robot with 250-minute runtime and app control.,
cleaning,Grundig,VCR 7330,Not disclosed,Not disclosed,medium,240 min,240 min,vacuum;mop;consumer;app-control;wifi;mapping,,,,5000 Pa,,Not disclosed,,https://www.epey.co.uk/robot-vacuum/grundig/,,,,5000 Pa robot vacuum with 240-minute runtime and 5200 mAh battery.,
cleaning,Severin,RB 7025 chill,~155 USD,Not disclosed,small,90 min,90 min,vacuum;consumer;app-control,,,,Not disclosed,,Not disclosed,,https://severin.com/en-en/cleaning-tidying/cleaning/rb-7025-robotic-vacuum-cleaner-chill/,images/cleaning/severin-rb-7025-chill.webp,,,Slim 7 cm robot vacuum with stair detection for floors and low-pile carpet.,2014
cleaning,Samsung,JetBot 90 AI+,~387 USD,4.3 kg,53x31x13 cm,90 min,90 min,vacuum;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty;ai-powered,,,,30W suction,,Not disclosed,,https://www.samsung.com/us/business/home-appliances/vacuums/jet-bot-robot/jet-bot-ai-plus-robot-vacuum-with-object-recognition-vr50t95735w-aa/,images/cleaning/samsung-jetbot-90-ai-plus.webp,,,LiDAR and 3D AI object-recognition vacuum with auto-empty Clean Station.,2021
cleaning,Samsung,Jet Bot+ (VR30T85513W),~399 USD,3.8 kg,35x35x10 cm,90 min,90 min,vacuum;consumer;app-control;wifi;mapping;lidar;auto-empty,,,,60W / 200 AW suction,,Not disclosed,,https://www.samsung.com/us/business/home-appliances/vacuums/jet-bot-robot/jet-bot-plus-robot-vacuum-with-clean-station-vr30t85513w-aa/,images/cleaning/samsung-jet-bot-plus-vr30t85513w.webp,,,LiDAR vacuum with Air Pulse auto-empty Clean Station and 5-layer filtration.,2021
cleaning,LG,CordZero R5,~800 USD,3.1 kg,34x34x9.5 cm,140 min,140 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance,,,,5000Pa suction,,Not disclosed,,https://www.lg.com/au/vacuum-cleaners/robot-vacuum-cleaners/r5-pro/,images/cleaning/lg-cordzero-r5.webp,,,LiDAR vacuum-mop with dual-spin pads and 5000Pa Smart Turbo suction.,2024
cleaning,LG,CordZero R5T,~590 USD,3.1 kg,34.2x34.2x9.5 cm,140 min,140 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance;auto-empty,,,,2700Pa suction,,Not disclosed,,https://www.lg.com/au/vacuum-cleaners/lg-r5t-auto,images/cleaning/lg-cordzero-r5t.webp,,,LiDAR vacuum-mop with auto-empty station and simultaneous mopping.,2024
cleaning,Panasonic,RULO MC-RSF1000,Not disclosed,3.4 kg,34.5x33x9.9 cm,Not disclosed,Not disclosed,vacuum;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance,,,,Not disclosed,,Not disclosed,,https://panasonic.jp/soji/products/MC-RSF1000.html,images/cleaning/panasonic-rulo-mc-rsf1000.webp,,,Triangular Laser SLAM vacuum with house-dust detection and furniture recognition.,2020
cleaning,Panasonic,RULO mini MC-RSC10,~733 USD,2 kg,24.9x24.9x9.2 cm,80 min,80 min,vacuum;consumer;app-control,,,,Not disclosed,,Not disclosed,,https://www.panasonic.hk/english/products/living/laundry-house-cleaning/vacuum-cleaner/mc-rsc10.aspx,images/cleaning/panasonic-rulo-mini-mc-rsc10.webp,,,Compact triangular Japanese vacuum reaching corners and tight spots.,2019
cleaning,Hitachi,Minimaru RV-EX1,~345 USD,3.85 kg,25x25x9.2 cm,Not disclosed,Not disclosed,vacuum;consumer;app-control;ai-powered,,,,Not disclosed,,Not disclosed,,https://www.amazon.co.jp/-/en/Hitachi-RV-EX1-W-Robot-Cleaner-Minimaru/dp/B08QMS4VW4,images/cleaning/hitachi-minimaru-rv-ex1.webp,,,Compact minimaru AI vacuum with over 100 behavior patterns for tight spaces.,2017
cleaning,Hitachi,RV-X20M,Not disclosed,3.3 kg,medium,120 min,120 min,vacuum;mop;consumer;app-control;wifi;mapping;lidar;obstacle-avoidance,,,,2700Pa suction,,Not disclosed,,https://www.hitachi-homeappliances.com/vn-en/products/vacuum-cleaner/robot-vacuum-cleaners/rv-x20m.html,images/cleaning/hitachi-rv-x20m.webp,,,Laser LiDAR vacuum-mop with 2700Pa suction and multi-floor mapping.,
cleaning,Toshiba,Torneo Robo VC-RVS2,Not disclosed,3.4 kg,35x35x8.7 cm,60 min,60 min,vacuum;consumer;auto-empty,,,,Not disclosed,,Not disclosed,,https://www.amazon.co.jp/TOSHIBA-robot-cleaner-TORNEO-VC-RVS2-W/dp/B01N5QGMUV,images/cleaning/toshiba-torneo-robo-vc-rvs2.webp,,,Japanese vacuum with dust-compressing auto-empty dock lasting a month.,2016
